Name,Age,Height,Weight,Overall,Potential,Growth,TotalStats,BaseStats,ValueEUR,WageEUR,ReleaseClause,ContractUntil,ClubNumber,ClubJoined,IntReputation,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Luis Alberto,28,183,74,84,84,0,2009,423,42500000,95000,72300000,2025.0,10.0,2016,2,3,4,60,76,86,85,57,59,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,78,58,58,52,6,8,6,12,11
D. Tadić,32,181,76,84,84,0,2109,439,33500000,32000,46900000,2024.0,10.0,2018,3,3,4,69,81,85,85,43,76,86,83,66,87,80,85,85,79,80,87,67,70,76,83,84,79,59,88,80,77,56,41,85,88,86,86,51,34,26,11,11,14,9,16
W. Ben Yedder,30,170,68,84,84,0,2108,440,41500000,88000,78900000,2024.0,10.0,2019,2,5,4,82,84,77,88,39,70,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7
P. Foden,21,171,69,84,92,8,2060,442,94500000,125000,193700000,2024.0,47.0,2016,3,3,4,84,78,80,87,56,57,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,79,44,77,64,59,82,84,64,82,58,59,47,8,15,6,10,13
J. Iličić,33,190,79,84,84,0,2056,438,27000000,84000,45900000,2022.0,72.0,2017,3,4,5,75,86,84,86,40,67,82,85,58,86,83,88,85,83,77,88,76,74,83,80,73,88,34,65,74,89,58,46,85,87,78,80,41,32,26,13,13,8,12,6
E. Martínez,28,195,88,84,85,1,1449,476,33500000,81000,66200000,2024.0,1.0,2020,3,4,1,85,83,82,85,58,83,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85
Iago Aspas,33,176,67,84,84,0,2071,430,27000000,46000,56700000,2023.0,10.0,2015,2,4,3,82,85,79,86,35,63,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13
H. Maguire,28,194,100,84,86,2,1950,416,42500000,155000,81800000,2024.0,5.0,2019,3,3,2,50,55,69,70,85,87,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,87,83,78,14,16,9,14,9
De Gea,30,192,76,84,84,0,1425,465,28000000,120000,51800000,2023.0,1.0,2011,4,3,1,86,79,76,87,58,79,17,13,21,48,13,18,21,19,43,38,57,58,63,83,43,57,67,43,55,12,38,30,12,61,29,63,25,21,13,86,79,76,79,87
Piqué,34,194,85,84,84,0,1977,420,13500000,175000,27700000,2024.0,3.0,2008,4,3,2,58,61,71,67,85,78,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,66,72,69,87,86,85,83,10,11,14,15,8
K. Trippier,30,173,69,84,84,0,2183,447,36500000,74000,74800000,2023.0,23.0,2019,2,4,3,73,63,82,77,80,72,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10
Fernando,33,183,76,84,84,0,2046,441,21000000,43000,44100000,2022.0,25.0,2019,2,3,3,66,62,75,73,83,82,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5
J. Henderson,31,182,80,84,84,0,2198,460,29500000,140000,54600000,2025.0,14.0,2011,3,3,3,66,74,83,78,78,81,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13
G. Wijnaldum,30,175,74,84,84,0,2271,476,40500000,115000,74900000,2024.0,18.0,2021,3,4,4,77,75,80,86,79,79,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,70,16,6,14,12,6
D. Mertens,34,169,61,84,84,0,2002,419,20500000,105000,34900000,2022.0,14.0,2013,3,4,4,85,82,80,88,34,50,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,23,40,40,7,10,8,10,4
M. Sabitzer,27,178,76,84,85,1,2229,468,48000000,110000,82800000,2025.0,18.0,2021,3,4,3,78,84,81,80,67,78,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,71,70,59,11,13,14,15,13
Jesús Navas,35,172,60,84,84,0,2175,458,13000000,30000,27300000,2024.0,16.0,2017,2,2,4,87,69,81,84,79,58,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13
Z. Ibrahimović,39,195,95,84,84,0,2040,420,14500000,51000,24700000,2022.0,11.0,2020,5,4,5,65,87,78,79,34,77,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,90,28,37,24,13,15,10,9,12
K. Havertz,22,188,82,84,92,8,2038,434,94500000,130000,193700000,2025.0,29.0,2020,3,4,4,82,78,79,84,45,66,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12
S. Savić,30,187,80,84,84,0,1730,375,34500000,74000,70700000,2024.0,15.0,2015,2,3,2,64,35,57,56,87,76,35,34,84,73,27,47,34,28,72,67,60,67,59,83,45,43,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12
T. Hernández,23,184,81,84,90,6,2185,480,62500000,51000,118800000,2024.0,19.0,2019,3,3,3,93,71,76,81,77,82,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,74,79,80,12,10,7,7,7
Y. Tielemans,24,176,72,84,87,3,2187,451,57000000,125000,112600000,2023.0,8.0,2019,2,5,4,63,79,86,80,71,72,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12
J. Grealish,25,180,81,84,85,1,2022,437,50500000,180000,97200000,2027.0,10.0,2021,3,3,4,80,76,83,88,46,64,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,11,6,11,10,13
N. Fekir,27,173,75,84,84,0,2117,452,45000000,42000,94500000,2023.0,8.0,2019,3,4,4,83,83,82,87,38,79,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,89,34,42,30,15,9,8,14,15
L. Sané,25,183,80,84,87,3,2080,441,56000000,105000,96600000,2025.0,10.0,2020,3,2,4,90,81,79,85,38,68,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14
N. Barella,24,172,68,84,89,5,2236,467,63500000,120000,112700000,2024.0,23.0,2020,3,3,3,78,71,79,86,75,78,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11
M. Acuña,29,172,69,84,84,0,2292,480,37000000,45000,77700000,2024.0,19.0,2020,2,3,4,76,74,82,87,79,82,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14
M. Brozović,28,181,68,84,84,0,2203,459,37000000,130000,62900000,2022.0,77.0,2016,3,4,3,69,74,80,79,79,78,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8
André Silva,25,185,84,84,85,1,2062,432,51000000,110000,90500000,2026.0,33.0,2021,3,3,4,74,84,69,83,45,77,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,36,40,21,14,13,7,11,8
F. Kessié,24,183,88,84,86,2,2196,474,49500000,51000,87900000,2022.0,79.0,2019,3,4,3,78,74,74,79,82,87,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,85,84,78,9,11,12,12,10
L. Shaw,25,181,75,84,86,2,2130,453,48500000,140000,93400000,2023.0,23.0,2014,2,2,3,79,54,79,80,81,80,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,83,79,10,12,13,7,7
M. Ginter,27,191,86,84,85,1,1961,422,42500000,45000,75400000,2022.0,28.0,2017,3,3,2,62,58,72,65,86,79,68,55,84,79,53,61,44,42,78,75,54,69,55,86,49,74,77,75,84,46,74,84,55,72,67,71,87,89,79,12,10,6,8,10
Felipe,32,190,84,84,84,0,1798,390,27500000,74000,56400000,2022.0,18.0,2019,3,3,2,61,41,58,61,85,84,45,39,83,73,44,57,32,30,69,64,55,66,66,81,52,46,89,68,90,41,89,85,34,50,47,75,86,85,82,9,11,14,9,7
Y. Carrasco,27,185,73,84,84,0,2087,445,45000000,81000,92300000,2024.0,21.0,2020,3,4,4,88,81,78,86,45,67,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,80,61,82,65,43,80,77,81,79,44,47,35,9,11,9,10,10
F. Kostić,28,184,82,84,84,0,2227,478,42500000,52000,72300000,2023.0,10.0,2019,3,2,3,88,77,82,83,68,80,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13
H. Ziyech,28,181,65,84,84,0,2087,440,42500000,170000,78600000,2025.0,22.0,2020,3,2,5,78,76,87,84,50,65,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14
R. Guerreiro,27,170,71,84,84,0,2175,459,40500000,79000,68900000,2023.0,13.0,2016,3,2,4,75,77,85,88,76,58,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8
Ricardo Pereira,27,175,70,84,84,0,2186,465,40500000,130000,77000000,2023.0,21.0,2018,3,4,3,83,67,78,82,80,75,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,80,84,83,16,12,15,11,11
T. Werner,25,180,76,84,87,3,2012,430,56500000,155000,108800000,2025.0,11.0,2020,3,4,3,91,81,70,83,35,70,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9
M. Maignan,25,191,89,84,89,5,1456,469,49500000,45000,87900000,2026.0,16.0,2021,2,4,1,83,81,85,86,50,84,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,23,16,19,83,81,85,84,86
J. Giménez,26,185,79,84,88,4,1795,398,52000000,74000,110500000,2025.0,2.0,2013,2,3,2,72,45,57,58,86,80,47,37,83,70,30,54,36,44,67,66,70,73,52,78,40,72,90,60,86,48,88,84,24,46,38,76,87,87,86,9,11,7,10,15
S. Coates,30,196,92,83,83,0,1808,406,30000000,21000,60000000,2023.0,4.0,2017,3,3,2,68,49,55,63,84,87,17,55,82,74,48,65,39,19,72,70,65,70,37,77,31,50,57,80,94,30,84,82,49,60,72,79,85,86,85,16,13,15,16,13
J. Stones,27,188,76,83,86,3,1959,428,41000000,140000,78900000,2026.0,5.0,2016,2,4,3,70,51,71,74,84,78,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8
Allan,30,175,74,83,83,0,2130,460,30500000,100000,58000000,2023.0,6.0,2020,2,3,4,72,71,77,81,80,79,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,82,87,82,13,13,5,5,8
K. Volland,28,179,85,83,83,0,2126,445,37000000,83000,70300000,2024.0,31.0,2020,2,4,3,73,85,79,80,42,86,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,86,22,50,33,8,7,9,7,12
Morata,28,190,84,83,83,0,1945,423,37000000,84000,0,2022.0,9.0,2020,3,4,3,82,80,72,81,31,77,72,84,86,78,80,83,78,44,60,83,79,85,72,80,63,80,84,77,80,72,69,24,87,77,75,79,37,14,20,4,5,4,4,5
M. Icardi,28,181,75,83,83,0,1927,399,37000000,120000,68500000,2024.0,9.0,2020,3,4,3,69,83,65,77,36,69,47,87,85,76,85,76,76,52,54,80,70,68,68,84,75,85,91,67,73,71,58,22,91,72,82,83,45,24,20,13,9,5,7,9
L. Spinazzola,28,186,75,83,83,0,2110,459,33000000,72000,56100000,2024.0,37.0,2019,3,4,4,92,64,73,81,78,71,84,60,69,78,59,83,66,41,64,80,94,91,80,82,69,68,69,81,66,68,71,80,77,72,59,69,82,77,75,11,13,12,15,14
N. Pope,29,199,76,83,83,0,1275,454,25000000,45000,47500000,2023.0,1.0,2016,1,3,1,81,83,75,84,48,83,11,14,11,32,14,15,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,14,15,14,81,83,75,83,84
R. Jiménez,30,188,81,83,83,0,2091,440,35500000,120000,67500000,2024.0,9.0,2019,3,4,3,72,82,76,81,47,82,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81,45,38,30,7,11,13,14,10
F. Acerbi,33,192,88,83,83,0,1879,407,17500000,75000,29800000,2023.0,33.0,2018,3,3,3,63,50,62,63,86,83,25,37,82,75,39,65,62,56,79,72,64,62,32,85,35,75,70,87,85,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11
K. Manolas,30,189,83,83,83,0,1652,377,30000000,80000,51000000,2024.0,44.0,2019,3,2,2,81,25,44,61,85,81,27,25,80,65,16,54,30,10,61,66,77,84,70,81,60,40,91,69,83,12,86,86,25,22,26,83,85,85,87,8,6,8,15,12
A. Rüdiger,28,190,85,83,84,1,1900,417,34500000,130000,66400000,2022.0,2.0,2017,2,3,2,75,43,68,63,84,84,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,72,84,69,88,44,92,81,39,59,40,72,85,86,82,14,15,10,12,8
J. Boateng,32,190,94,83,83,0,1943,424,23500000,81000,44700000,2023.0,27.0,2021,4,4,2,72,50,73,66,84,79,69,34,83,77,52,64,53,31,83,71,63,80,55,85,52,78,74,60,87,58,83,83,47,78,46,84,84,84,84,7,12,15,6,5
Fernandinho,36,179,67,83,83,0,2138,442,7000000,100000,13000000,2022.0,25.0,2013,3,4,3,59,72,75,77,84,75,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,87,85,80,12,11,5,13,7
C. Vela,32,177,77,83,83,0,2006,422,29000000,17000,43500000,2022.0,10.0,2018,3,2,4,80,82,78,84,31,67,78,85,67,81,82,84,84,71,66,85,81,80,80,83,83,76,66,69,70,84,57,37,84,81,72,83,31,22,14,8,14,8,13,10
A. Witsel,32,186,81,83,83,0,2165,453,24000000,72000,40800000,2022.0,28.0,2018,3,4,4,61,72,81,78,82,79,69,71,84,90,77,78,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,82,80,80,5,7,7,10,7
Sergio Asenjo,32,189,87,83,83,0,1368,466,18000000,37000,37800000,2022.0,1.0,2014,2,3,1,85,83,78,83,56,81,24,14,13,39,15,15,23,22,39,14,59,54,62,80,58,59,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,78,81,83
S. Kjær,32,190,86,83,83,0,1903,407,23500000,54000,40000000,2022.0,24.0,2020,3,3,2,67,55,64,58,85,78,50,55,81,76,37,50,52,69,72,70,63,71,57,79,53,78,81,65,82,41,82,85,31,55,61,69,87,85,81,6,10,13,10,15
E. Džeko,35,193,80,83,83,0,1962,420,15500000,105000,26400000,2023.0,9.0,2021,3,5,3,66,83,72,78,45,76,63,85,83,77,77,78,65,54,78,86,64,67,62,80,55,86,64,74,86,78,58,50,90,74,67,86,54,28,16,9,11,13,15,15
T. Alderweireld,32,186,81,83,83,0,1991,412,0,0,0,,,2021,3,3,2,58,55,70,66,86,77,64,45,81,77,38,62,63,59,81,75,55,60,54,85,62,78,81,76,77,58,79,85,52,62,58,86,87,87,84,16,6,14,16,14
H. Mkhitaryan,32,177,75,83,83,0,2146,458,29500000,82000,50200000,2022.0,77.0,2020,3,5,4,85,80,79,84,56,74,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,51,53,55,5,11,14,5,7
Azpilicueta,31,178,77,83,83,0,2068,429,25000000,125000,46300000,2022.0,28.0,2012,3,3,2,66,55,76,72,84,76,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,13,9,10,6,5
Muniain,28,170,66,83,83,0,2073,438,36500000,44000,76700000,2024.0,10.0,2009,2,3,4,81,76,82,87,51,61,81,79,43,85,68,87,84,78,74,87,84,78,91,80,94,72,72,77,49,77,66,45,81,84,61,82,58,55,38,10,5,5,13,12
Canales,30,176,65,83,83,0,2205,468,34500000,38000,72500000,2023.0,10.0,2018,2,3,4,83,80,85,82,67,71,81,79,50,84,67,82,85,84,87,83,85,82,83,83,79,78,38,80,71,84,68,77,85,89,80,80,64,71,58,15,12,16,13,12
L. Hrádecký,31,192,83,83,83,0,1197,443,19000000,55000,32299999,2023.0,1.0,2018,3,3,1,85,78,69,87,41,83,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,85,78,69,83,87
Alex Sandro,30,180,80,83,83,0,2148,459,31500000,95000,52000000,2023.0,12.0,2015,3,3,3,81,65,77,79,78,79,84,55,76,81,68,79,78,59,71,80,78,83,78,80,77,78,79,83,77,72,80,76,70,70,60,80,76,80,80,7,7,9,12,5
B. Leno,29,190,83,83,84,1,1357,465,28000000,87000,55300000,2023.0,1.0,2018,3,3,1,85,80,76,85,56,83,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,27,15,18,85,80,76,83,85
J. Pickford,27,185,77,83,85,2,1495,462,33000000,83000,65200000,2024.0,1.0,2017,3,4,1,83,78,87,86,48,80,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,83,78,87,80,86
J. Koundé,22,181,75,83,89,6,1914,424,53000000,33000,121900000,2024.0,23.0,2019,2,3,2,81,45,64,72,84,78,45,47,79,80,32,69,42,26,75,74,81,81,71,85,74,48,88,76,79,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13
L. Ocampos,26,188,84,83,83,0,2215,473,39500000,46000,83000000,2024.0,5.0,2019,2,3,4,81,84,78,83,63,84,79,86,77,80,81,85,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,82,58,61,55,11,8,15,12,7
P. Kimpembe,25,189,80,83,87,4,1951,429,45500000,90000,87600000,2024.0,3.0,2015,3,3,2,81,42,68,69,83,86,59,31,80,80,33,63,50,32,75,78,80,81,69,80,60,70,79,81,87,37,90,84,47,64,57,80,81,86,84,7,8,14,15,9
J. Matip,29,194,90,83,83,0,1870,403,30500000,130000,56400000,2024.0,32.0,2016,2,2,2,58,46,68,68,85,78,54,36,84,77,50,69,63,22,74,72,50,65,51,84,42,66,75,69,81,48,84,86,48,72,42,80,86,86,81,11,15,10,7,10
M. Kovačić,27,176,80,83,84,1,2125,449,41500000,135000,79900000,2024.0,8.0,2019,3,4,4,70,69,83,88,69,70,73,61,42,90,76,89,79,70,82,89,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7
João Félix,21,181,72,83,91,8,2065,431,82000000,61000,184500000,2026.0,7.0,2019,2,4,5,82,79,76,86,40,68,73,79,69,80,81,86,82,64,67,87,81,83,86,83,79,80,73,75,64,80,68,38,84,82,68,84,30,42,35,13,12,14,13,14
F. Valverde,22,182,78,83,89,6,2175,474,58000000,160000,130500000,2027.0,15.0,2016,1,4,3,86,74,78,79,77,80,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8
F. Chiesa,23,175,70,83,91,8,2052,453,80500000,74000,0,2022.0,22.0,2016,3,4,4,91,81,74,86,48,73,73,79,50,78,80,89,78,52,72,82,91,91,87,83,81,86,53,85,71,84,69,30,81,75,62,78,65,44,44,6,7,8,9,7
E. Mendy,29,197,86,83,85,2,1168,442,30000000,105000,57800000,2025.0,16.0,2020,2,2,1,83,82,78,84,34,81,10,5,10,39,9,13,13,14,46,31,36,33,48,80,27,59,39,35,72,9,22,13,6,44,13,57,10,11,13,83,82,78,81,84
M. Mount,22,178,70,83,89,6,2099,440,58500000,120000,119900000,2024.0,19.0,2016,3,4,3,74,79,84,83,55,65,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,54,57,41,11,12,13,8,12
O. Dembélé,24,178,67,83,88,5,1990,426,55000000,165000,116900000,2022.0,7.0,2017,3,5,5,93,77,77,87,36,56,81,75,43,78,76,89,82,64,76,84,94,93,89,78,80,83,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,14,10,13
Gabriel Jesus,24,175,73,83,87,4,2062,436,52500000,150000,101100000,2023.0,9.0,2016,2,3,4,84,81,72,87,39,73,66,84,77,77,77,86,76,54,66,86,87,82,91,86,87,82,79,79,69,76,73,32,87,77,75,79,45,30,28,13,8,6,6,15
Arthur,24,171,73,83,85,2,2154,449,47000000,90000,81100000,2024.0,5.0,2020,2,3,4,69,67,83,88,72,70,79,59,51,88,69,87,83,60,85,90,71,67,85,84,90,76,69,79,66,74,70,76,74,80,69,88,74,73,71,6,13,13,11,12
Ronaldo Cabrais,29,177,75,83,83,0,2098,439,35500000,49000,67500000,2024.0,7.0,2021,1,4,4,88,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13
A. Wan-Bissaka,23,183,72,83,87,4,2005,441,48500000,115000,93400000,2024.0,29.0,2019,2,2,4,85,52,69,79,81,75,73,46,51,76,43,80,74,45,58,76,82,88,84,83,72,70,67,81,72,46,78,84,70,66,44,76,78,87,92,9,8,6,8,8
F. Mendy,26,180,73,83,86,3,2148,474,43500000,170000,92400000,2025.0,23.0,2019,1,5,4,92,64,76,80,78,84,78,63,72,80,50,80,72,35,78,78,91,92,81,82,78,69,79,89,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9
J. Cuadrado,33,179,72,83,83,0,2229,478,19000000,95000,31400000,2022.0,11.0,2015,3,3,5,90,75,77,88,76,72,84,70,67,81,70,90,80,69,69,85,91,89,94,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,83,5,5,13,6,9
Merino,25,189,83,83,87,4,2244,478,50000000,47000,108800000,2025.0,8.0,2018,1,3,3,74,78,81,82,82,81,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,80,84,76,9,12,9,13,14
D. Zapata,30,189,88,83,83,0,1901,419,35500000,77000,60400000,2023.0,91.0,2020,2,4,3,80,81,61,78,35,84,44,88,83,74,79,79,55,62,47,82,78,81,67,82,58,86,80,75,93,64,72,20,86,66,70,82,44,24,22,9,9,8,6,8
R. Gosens,26,183,76,83,83,0,2192,468,36000000,65000,61200000,2023.0,8.0,2017,3,3,3,82,75,74,79,77,81,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,7,16,15,16,10
T. Lemar,25,171,66,83,86,3,2155,449,48000000,71000,102000000,2023.0,11.0,2018,3,3,4,82,76,82,87,59,63,83,75,54,83,76,88,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,55,59,63,11,15,13,7,14
P. Højbjerg,25,185,84,83,86,3,2091,446,43500000,105000,85900000,2025.0,5.0,2020,2,4,3,60,71,76,76,81,82,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,84,72,9,7,12,11,11
A. Correa,26,171,70,83,86,3,2127,457,48000000,80000,102000000,2024.0,10.0,2014,2,4,4,85,83,78,88,49,74,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,42,53,44,13,10,9,8,16
T. Partey,28,185,77,83,83,0,2162,467,36500000,115000,69400000,2024.0,5.0,2020,2,3,3,69,71,82,81,80,84,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7
A. Kramarić,30,177,73,83,83,0,2057,420,35500000,59000,60400000,2022.0,27.0,2015,3,4,4,71,86,76,86,30,71,76,87,69,81,85,87,79,78,63,86,76,67,84,84,86,84,72,76,68,85,73,21,86,74,91,83,35,20,26,8,14,14,7,15
Angeliño,24,175,69,83,86,3,2209,461,46000000,77000,81700000,2025.0,3.0,2021,2,3,4,78,71,82,84,76,70,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13
L. Hernández,25,184,79,83,86,3,2007,432,44500000,85000,76800000,2024.0,21.0,2019,3,3,2,77,54,68,70,84,79,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,85,86,10,7,8,14,10
Marco Asensio,25,182,76,83,86,3,2032,431,48000000,190000,102000000,2023.0,11.0,2015,3,3,4,82,80,81,83,43,62,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,82,40,42,39,13,9,6,12,10
W. Weghorst,28,197,84,83,83,0,1919,412,37000000,95000,62900000,2023.0,9.0,2018,2,3,2,63,83,59,69,52,86,42,87,92,76,83,65,40,37,43,79,59,66,62,85,44,86,79,83,89,74,85,34,88,67,71,83,44,67,30,11,9,14,16,12
Gayà,26,172,66,83,86,3,2097,453,43500000,48000,94600000,2023.0,14.0,2012,3,3,4,83,61,77,80,79,73,80,61,58,81,58,79,80,49,75,82,81,85,82,84,78,62,53,87,66,59,76,80,76,75,52,76,79,82,84,13,10,9,12,9
A. Davies,20,183,75,82,89,7,2115,467,57000000,59000,105500000,2025.0,19.0,2019,3,4,4,96,67,71,83,75,75,74,67,64,81,59,85,67,44,58,79,96,96,85,81,82,71,77,79,72,63,77,78,75,68,60,74,74,77,79,11,11,6,5,14
Unai Simón,24,190,89,82,86,4,1283,451,34500000,24000,75000000,2025.0,1.0,2015,3,3,1,82,77,76,84,47,85,16,14,18,40,17,12,20,14,37,16,46,48,32,72,47,57,63,45,76,13,27,26,14,44,24,42,11,18,12,82,77,76,85,84
Richarlison,24,181,71,82,87,5,2124,451,46500000,100000,91800000,2024.0,7.0,2018,3,5,4,83,78,73,84,53,80,73,80,83,79,75,86,74,65,61,83,85,81,79,82,73,83,86,83,77,70,84,46,83,74,77,81,45,58,48,12,7,8,11,13
